Title;Artist;Album
Ghost Story (Album Version);Sting;Brand New Day
Fill Her Up (Album Version);Sting;Brand New Day
Perfect Love...Gone Wrong (Album Version);Sting;Brand New Day
Desert Rose (Album Version);Sting;Brand New Day
Let Your Soul Be Your Pilot;Sting;Mercury Falling
I Hung My Head;Sting;Mercury Falling
All Four Seasons;Sting;Mercury Falling
Twenty Five To Midnight;Sting;Mercury Falling
I'm So Happy I Can't Stop Crying;Sting;Mercury Falling
Lithium Sunset;Sting;Mercury Falling
The Hounds Of Winter;Sting;Mercury Falling
Valparaiso;Sting;Mercury Falling
La Belle Dame Sans Regrets;Sting;Mercury Falling
You Still Touch Me;Sting;Mercury Falling
I Was Brought To My Senses;Sting;Mercury Falling
The Lazarus Heart;Sting;...Nothing Like The Sun
Fragile (dj MONK's Radio Edit Version);Sting;...Nothing Like The Sun
The Secret Marriage;Sting;...Nothing Like The Sun
We'll Be Together (Alternate Version);Sting;...Nothing Like The Sun
Up From The Skies;Sting;...Nothing Like The Sun
Be Still My Beating Heart;Sting;...Nothing Like The Sun
"Fragile (from ""...all this time"") (Bedroom Rockers Remix Version)";Sting;...Nothing Like The Sun
We'll Be Together;Sting;...Nothing Like The Sun
Englishman In New York;Sting;...Nothing Like The Sun
Little Wing;Sting;...Nothing Like The Sun
Conversation With A Dog;Sting;...Nothing Like The Sun
If You There;Sting;...Nothing Like The Sun
Englishman In New York (The Ben Liebrand Mix / Edit);Sting;...Nothing Like The Sun
Sister Moon;Sting;...Nothing Like The Sun
History Will Teach Us Nothing;Sting;...Nothing Like The Sun
Fragile (dj MONK's Hard Rain Dub Version);Sting;...Nothing Like The Sun
Ghost In The Strand;Sting;...Nothing Like The Sun
Fragile;Sting;...Nothing Like The Sun
Fragile (dj MONK's Extended Vocal Remix Version);Sting;...Nothing Like The Sun
Rock Steady;Sting;...Nothing Like The Sun
We'll Be Together (Extended Mix);Sting;...Nothing Like The Sun
Englishman In New York (Ben Liebrand Mix);Sting;...Nothing Like The Sun
Someone To Watch Over Me;Sting;...Nothing Like The Sun
They Dance Alone (Gueca Solo);Sting;...Nothing Like The Sun
We'll Be Together (Instrumental);Sting;...Nothing Like The Sun
Straight To My Heart;Sting;...Nothing Like The Sun
History Will Teach Us Nothing;Sting;...Nothing Like The Sun
The Lazarus Heart;Sting;...Nothing Like The Sun
We'll Be Together;Sting;...Nothing Like The Sun
The Secret Marriage;Sting;...Nothing Like The Sun
Englishman In New York;Sting;...Nothing Like The Sun
Fragile;Sting;...Nothing Like The Sun
Rock Steady;Sting;...Nothing Like The Sun
Straight To My Heart;Sting;...Nothing Like The Sun
Be Still My Beating Heart;Sting;...Nothing Like The Sun
They Dance Alone (Gueca Solo);Sting;...Nothing Like The Sun
Sister Moon;Sting;...Nothing Like The Sun
Little Wing;Sting;...Nothing Like The Sun
Children's Crusade;Sting;The Dream Of The Blue Turtles
The Dream Of The Blue Turtles;Sting;The Dream Of The Blue Turtles
Love Is The Seventh Wave;Sting;The Dream Of The Blue Turtles
Consider Me Gone;Sting;The Dream Of The Blue Turtles
Shadows In The Rain;Sting;The Dream Of The Blue Turtles
If You Love Somebody Set Them Free (Edit);Sting;The Dream Of The Blue Turtles
We Work The Black Seam;Sting;The Dream Of The Blue Turtles
Russians;Sting;The Dream Of The Blue Turtles
Fortress Around Your Heart (Album Version);Sting;The Dream Of The Blue Turtles
Moon Over Bourbon Street;Sting;The Dream Of The Blue Turtles
Driven To Tears (Live In Paris, 1985);Sting;Bring On The Night
Consider Me Gone (Live In Paris, 1985);Sting;Bring On The Night
Bring On The Night / When The World Is Running Down You Make The Best Of What's (Still Around) (Live In Paris, 1985);Sting;Bring On The Night
Low Life (Live In Rome, 1985);Sting;Bring On The Night
The Dream Of The Blue Turtles / Demolition Man (Live In Paris, 1985);Sting;Bring On The Night
We Work The Black Seam (Live In Paris, 1985);Sting;Bring On The Night
Moon Over Bourbon Street (Live In Amhem, 1985);Sting;Bring On The Night
Children's Crusade (Live Arnhem);Sting;Bring On The Night
One World (Not Three) / Love Is The Seventh Wave (Live In Paris, 1985);Sting;Bring On The Night
Down So Long (Live In Arnhem);Sting;Bring On The Night
Another Day (Live In Rome, 1985);Sting;Bring On The Night
Tea In The Sahara (Live Arnhem);Sting;Bring On The Night
I Burn For You (Live In Arnhem);Sting;Bring On The Night
The Wild Wild Sea;Sting;The Soul Cages
The Soul Cages (Album Version);Sting;The Soul Cages
Why Should I Cry For You? (Radio Mix);Sting;The Soul Cages
When The Angels Fall;Sting;The Soul Cages
Saint Agnes And The Burning Train;Sting;The Soul Cages
All This Time (Album Version);Sting;The Soul Cages
Jeremiah Blues (Part 1);Sting;The Soul Cages
Island Of Souls;Sting;The Soul Cages
Mad About You;Sting;The Soul Cages
It's Probably Me;Sting;Ten Summoner's Tales
She's Too Good For Me;Sting;Ten Summoner's Tales
If I Ever Lose My Faith In You;Sting;Ten Summoner's Tales
Everybody Laughed But You;Sting;Ten Summoner's Tales
Love Is Stronger Than Justice (The Munificent Seven);Sting;Ten Summoner's Tales
Fields Of Gold;Sting;Ten Summoner's Tales
Heavy Cloud No Rain;Sting;Ten Summoner's Tales
Saint Augustine In Hell;Sting;Ten Summoner's Tales
Something The Boy Said;Sting;Ten Summoner's Tales
Shape Of My Heart;Sting;Ten Summoner's Tales
Seven Days;Sting;Ten Summoner's Tales
Epilogue (Nothing 'Bout Me);Sting;Ten Summoner's Tales
U Turn (LP Version);Joe Sample;Spellbound
Luna En New York (LP Version);Joe Sample;Spellbound
Somehow Our Love Survives (LP Version);Joe Sample;Spellbound
Bones Jive (LP Version);Joe Sample;Spellbound
Sermonized (LP Version);Joe Sample;Spellbound
Seven Years of Good Luck (LP Version);Joe Sample;Spellbound
Looking Glass (LP Version);Joe Sample;Spellbound
Leading Me Back to You (LP Version);Joe Sample;Spellbound
Spellbound (LP Version);Joe Sample;Spellbound
All God's Children (LP Version);Joe Sample;Spellbound
Postcard;Roddy Frame;Seven Dials
From a Train;Roddy Frame;Seven Dials
In Orbit;Roddy Frame;Seven Dials
English Garden;Roddy Frame;Seven Dials
The Other Side;Roddy Frame;Seven Dials
Rear View Mirror;Roddy Frame;Seven Dials
Into The Sun;Roddy Frame;Seven Dials
Forty Days of Rain;Roddy Frame;Seven Dials
On The Waves;Roddy Frame;Seven Dials
White Pony;Roddy Frame;Seven Dials
A Change Is Sure to Come;Courtney Pine;Black Notes from the Deep
Rules (feat. Omar);Courtney Pine;Black Notes from the Deep
How Many More;Courtney Pine;Black Notes from the Deep
A Word to the Wise;Courtney Pine;Black Notes from the Deep
Butterfly (feat. Omar);Courtney Pine;Black Notes from the Deep
The Morning After the Night Before;Courtney Pine;Black Notes from the Deep
Darker Than the Blue (feat. Omar);Courtney Pine;Black Notes from the Deep
Rivers of Blood;Courtney Pine;Black Notes from the Deep
You Know Who You Are;Courtney Pine;Black Notes from the Deep
In Another Time (feat. Omar);Courtney Pine;Black Notes from the Deep
Lido Shuffle (Album Version);Boz Scaggs;Hits!
JoJo (Album Version);Boz Scaggs;Hits!
Hard Times (Album Version);Boz Scaggs;Hits!
Dinah Flo;Boz Scaggs;Hits!
Harbor Lights (Album Version);Boz Scaggs;Hits!
It's Over (Album Version);Boz Scaggs;Hits!
What Can I Say (Album Version);Boz Scaggs;Hits!
Heart Of Mine (Album Version);Boz Scaggs;Hits!
We're All Alone (Album Version);Boz Scaggs;Hits!
Slow Dancer;Boz Scaggs;Hits!
Breakdown Dead Ahead (Album Version);Boz Scaggs;Hits!
Look What You've Done to Me (Album Version);Boz Scaggs;Hits!
Miss Sun (Album Version);Boz Scaggs;Hits!
Lowdown;Boz Scaggs;Hits!
You Make It so Hard (To Say No) (Album Version);Boz Scaggs;Hits!
One Day at a Time;Pockets;Come Go With Us
Doin' the Do;Pockets;Come Go With Us
Nothing Is Stronger;Pockets;Come Go With Us
Wizzard Wuzzit;Pockets;Come Go With Us
In the Pocket;Pockets;Come Go With Us
Elusive Lady;Pockets;Come Go With Us
Come Go With Me;Pockets;Come Go With Us
Pasado;Pockets;Come Go With Us
Africa A Africa E;Pino Daniele;Medina
Senza 'e te;Pino Daniele;Medina
Sara non piangere;Pino Daniele;Medina
Gente di frontiera;Pino Daniele;Medina
Tempo di cambiare;Pino Daniele;Medina
Ahi Disperata Vita;Pino Daniele;Medina
Galby;Pino Daniele;Medina
Mareluna;Pino Daniele;Medina
Lacrima Di Sale;Pino Daniele;Medina
Evviva 'o rre;Pino Daniele;Medina
Lettera Dal Cuore;Pino Daniele;Medina
Acqua passata;Pino Daniele;Medina
Via Medina;Pino Daniele;Medina
A testa in giù  (Live Version);Pino Daniele;Nero a metà live - Il Concerto - Milano, 22 dicembre 2014
'Na tazzulella 'e caffè  (Live);Pino Daniele;Nero a metà live - Il Concerto - Milano, 22 dicembre 2014
Quando  (Live);Pino Daniele;Nero a metà live - Il Concerto - Milano, 22 dicembre 2014
I Got the Blues  (Live);Pino Daniele;Nero a metà live - Il Concerto - Milano, 22 dicembre 2014
I Say sto cca  (Live);Pino Daniele;Nero a metà live - Il Concerto - Milano, 22 dicembre 2014
Resta resta cu mme  (Live);Pino Daniele;Nero a metà live - Il Concerto - Milano, 22 dicembre 2014
Sulo pe' parlà  (Live Version);Pino Daniele;Nero a metà live - Il Concerto - Milano, 22 dicembre 2014
Alleria  (Live);Pino Daniele;Nero a metà live - Il Concerto - Milano, 22 dicembre 2014
Voglio di più  (Live);Pino Daniele;Nero a metà live - Il Concerto - Milano, 22 dicembre 2014
Appocundria  (Live);Pino Daniele;Nero a metà live - Il Concerto - Milano, 22 dicembre 2014
A me me piace 'o blues  (Live Version);Pino Daniele;Nero a metà live - Il Concerto - Milano, 22 dicembre 2014
Chi tene o mare  (Live);Pino Daniele;Nero a metà live - Il Concerto - Milano, 22 dicembre 2014
Yes I Know My Way  (Live Version);Pino Daniele;Nero a metà live - Il Concerto - Milano, 22 dicembre 2014
Musica musica  (Live);Pino Daniele;Nero a metà live - Il Concerto - Milano, 22 dicembre 2014
E so cuntento 'e sta  (Live);Pino Daniele;Nero a metà live - Il Concerto - Milano, 22 dicembre 2014
Quanno chiove  (Live Version);Pino Daniele;Nero a metà live - Il Concerto - Milano, 22 dicembre 2014
Abusivo  (Provino Originale);Pino Daniele;Nero a metà live - Il Concerto - Milano, 22 dicembre 2014
Tutta n'ata storia  (Live);Pino Daniele;Nero a metà live - Il Concerto - Milano, 22 dicembre 2014
'O scarrafone  (Live);Pino Daniele;Nero a metà live - Il Concerto - Milano, 22 dicembre 2014
Abusivo;Pino Daniele;Nero a metà live - Il Concerto - Milano, 22 dicembre 2014
Puozz passà nu guaio  (Live);Pino Daniele;Nero a metà live - Il Concerto - Milano, 22 dicembre 2014
Nun me scuccià  (Live);Pino Daniele;Nero a metà live - Il Concerto - Milano, 22 dicembre 2014
Sotto 'o sole  (Live);Pino Daniele;Nero a metà live - Il Concerto - Milano, 22 dicembre 2014
Soleado up and down  (2017 Remaster);Pino Daniele;Che Dio ti benedica 
Questa primavera  (2017 Remaster);Pino Daniele;Che Dio ti benedica 
Pace e serenità  (2017 Remaster);Pino Daniele;Che Dio ti benedica 
Occhi blu non mi mollare  (2017 Remaster);Pino Daniele;Che Dio ti benedica 
Allora sì  (2017 Remaster);Pino Daniele;Che Dio ti benedica 
Sono un cantante di blues  (2017 Remaster);Pino Daniele;Che Dio ti benedica 
Che Dio ti benedica  (2017 Remaster);Pino Daniele;Che Dio ti benedica 
Mal di te  (2017 Remaster);Pino Daniele;Che Dio ti benedica 
Un angelo vero  (2017 Remaster);Pino Daniele;Che Dio ti benedica 
Nuda  (2017 Remaster);Pino Daniele;Che Dio ti benedica 
T'aggia vede' morta  (2017 Remaster);Pino Daniele;Che Dio ti benedica 
Sicily  (2017 Remaster);Pino Daniele;Che Dio ti benedica 
Two Pisces in alto mare  (2017 Remaster);Pino Daniele;Che Dio ti benedica 
Fatte 'na pizza  (2017 Remaster);Pino Daniele;Che Dio ti benedica 
The Lady of My Heart;Pino Daniele;La Grande Madre
Wonderful Tonight;Pino Daniele;La Grande Madre
Searching For the Water of Life;Pino Daniele;La Grande Madre
'O Fra;Pino Daniele;La Grande Madre
Due Scarpe;Pino Daniele;La Grande Madre
Niente È Come Prima;Pino Daniele;La Grande Madre
Piedi Nudi;Pino Daniele;La Grande Madre
La Grande Madre;Pino Daniele;La Grande Madre
Melodramma;Pino Daniele;La Grande Madre
I Still Love You;Pino Daniele;La Grande Madre
Il Primo Giorno Di Primavera;Pino Daniele;La Grande Madre
Coffee Time;Pino Daniele;La Grande Madre
Quando (Instrumental)  (2021 Remaster);Pino Daniele;Quando / 'O ssaje comme fa 'o core 
'O ssaje comme fa 'o core  (2021 Remaster);Pino Daniele;Quando / 'O ssaje comme fa 'o core 
Quando  (2021 Remaster);Pino Daniele;Quando / 'O ssaje comme fa 'o core 
"Terra mia   (Live; Remastered)";Pino Daniele;Sciò  
"Have You Seen My Shoes   (Live; Remastered)";Pino Daniele;Sciò  
"Tutta n'ata storia   (Live; Remastered)";Pino Daniele;Sciò  
"Viento 'e terra   (Live; Remastered)";Pino Daniele;Sciò  
"Mo basta (Parte I)   (Live; Remastered)";Pino Daniele;Sciò  
"Lazzari felici   (Live; Remastered)";Pino Daniele;Sciò  
"Suite: Appocundria / Putesse essere allero / Je sto vicino a te   (Live; Remastered)";Pino Daniele;Sciò  
"Quanno chiove   (Live; Remastered)";Pino Daniele;Sciò  
"Io vivo come te   (Live; Remastered)";Pino Daniele;Sciò  
"Ce sta chi ce penza   (Live; Remastered)";Pino Daniele;Sciò  
"Tarumbò   (Live; Remastered)";Pino Daniele;Sciò  
"Chillo è nu buono guaglione   (Live; Remastered)";Pino Daniele;Sciò  
"Mo basta (Parte II)   (Live; Remastered)";Pino Daniele;Sciò  
Yes I Know My Way   (Live (Remastered));Pino Daniele;Sciò  
"Napule è   (Live; Remastered)";Pino Daniele;Sciò  
"Musica musica   (Live; Remastered)";Pino Daniele;Sciò  
"Chi tene 'o mare   (Live; Remastered)";Pino Daniele;Sciò  
Femmena  (2021 Remaster);Pino Daniele;Un uomo in blues 
Che soddisfazione  (2021 Remaster);Pino Daniele;Un uomo in blues 
'O scarrafone  (2021 Remaster);Pino Daniele;Un uomo in blues 
Un uomo in blues  (2021 Remaster);Pino Daniele;Un uomo in blues 
Gente distratta  (2021 Remaster);Pino Daniele;Un uomo in blues 
Invece no  (2021 Remaster);Pino Daniele;Un uomo in blues 
Solo  (2021 Remaster);Pino Daniele;Un uomo in blues 
For Your Love  (2021 Remaster);Pino Daniele;Un uomo in blues 
Domani  (2021 Remaster);Pino Daniele;Un uomo in blues 
Leave a Message  (2021 Remaster);Pino Daniele;Un uomo in blues 
Cammina Cammina (Remastered 2008);Pino Daniele;Terra Mia (2008 Remastered Edition)
Chi Po Dicere (Remastered 2008);Pino Daniele;Terra Mia (2008 Remastered Edition)
Napule È (Remastered 2008);Pino Daniele;Terra Mia (2008 Remastered Edition)
Suonno D'Ajere (Remastered 2008);Pino Daniele;Terra Mia (2008 Remastered Edition)
Terra Mia (Remastered 2008);Pino Daniele;Terra Mia (2008 Remastered Edition)
Ce Sta Chi Ce Penza (Remastered 2008);Pino Daniele;Terra Mia (2008 Remastered Edition)
'Na Tazzulella 'E Cafè (Remastered 2008);Pino Daniele;Terra Mia (2008 Remastered Edition)
Che Calore (Remastered 2008);Pino Daniele;Terra Mia (2008 Remastered Edition)
Saglie, Saglie (Remastered 2008);Pino Daniele;Terra Mia (2008 Remastered Edition)
'O Padrone (Remastered 2008);Pino Daniele;Terra Mia (2008 Remastered Edition)
Fortunato (Remastered 2008);Pino Daniele;Terra Mia (2008 Remastered Edition)
Maronna Mia (Remastered 2008);Pino Daniele;Terra Mia (2008 Remastered Edition)
Libertà (Remastered 2008);Pino Daniele;Terra Mia (2008 Remastered Edition)
Cuore di pietra;Pino Daniele;Electric Jam (1a parte)
Io vivo fra le nuvole;Pino Daniele;Electric Jam (1a parte)
Sesso E Chitarra Elettrica;Pino Daniele;Electric Jam (1a parte)
Anime che girano;Pino Daniele;Electric Jam (1a parte)
Il sole dentro di me;Pino Daniele;Electric Jam (1a parte)
Dimentica;Pino Daniele;Electric Jam (1a parte)
Amici come prima  (2017 Remaster);Pino Daniele;Dimmi cosa succede sulla terra 
Che male c'è  (2017 Remaster);Pino Daniele;Dimmi cosa succede sulla terra 
Stare bene a metà  (2017 Remaster);Pino Daniele;Dimmi cosa succede sulla terra 
La mia emozione più forte  (2017 Remaster);Pino Daniele;Dimmi cosa succede sulla terra 
Scirocco d'Africa  (2017 Remaster);Pino Daniele;Dimmi cosa succede sulla terra 
Se domani pioverà  (2017 Remaster);Pino Daniele;Dimmi cosa succede sulla terra 
Questo immenso  (2017 Remaster);Pino Daniele;Dimmi cosa succede sulla terra 
The Desert in My Head  (2017 Remaster);Pino Daniele;Dimmi cosa succede sulla terra 
Non ho paura del mostro  (2017 Remaster);Pino Daniele;Dimmi cosa succede sulla terra 
Il pianeta delle parole  (2017 Remaster);Pino Daniele;Dimmi cosa succede sulla terra 
Canto do mar  (2017 Remaster);Pino Daniele;Dimmi cosa succede sulla terra 
Dubbi non ho  (2017 Remaster);Pino Daniele;Dimmi cosa succede sulla terra 
Continueremo a navigare  (2017 Remaster);Pino Daniele;Dimmi cosa succede sulla terra 
Anima  (2021 Remaster);Pino Daniele;Non calpestare i fiori nel deserto 
Fumo nero  (2021 Remaster);Pino Daniele;Non calpestare i fiori nel deserto 
Un deserto di parole  (2021 Remaster);Pino Daniele;Non calpestare i fiori nel deserto 
'O cammello 'nnammurato  (2021 Remaster);Pino Daniele;Non calpestare i fiori nel deserto 
